id	filename	md5	size	state
99168919-d9e3-41eb-a798-81c301cc6ee2	TCGA-B2-4102-11A-01-TS1.820c4f64-6231-4c61-8fb2-e2233e98998f.svs	9452c04363decb397b0781fe5debf2bf	480074545	validated
9959a8d8-9fca-4dc4-90ab-8214eceac2b6	TCGA-CJ-4641-01A-02-BS2.6da632ea-de99-49d7-b421-ec95dd79723f.svs	a40bcb7f15c6324acd027366b62fd306	376142205	validated
994eaf49-99c8-4aba-ba83-961928be160c	TCGA-A3-3343-01Z-00-DX1.938861e3-e813-4954-838d-a3a64030bd4c.svs	3c1b8f3b68bcadf0ef875087ea63228b	956072397	validated
99cb2d0c-4d35-4199-844c-a7ad9e55b841	TCGA-CJ-4885-01A-01-TS1.0b3ffbf2-5a89-4c8c-b07f-dc8e7f34797d.svs	2006b8cf41392c6f691b2d053f57631f	198132093	validated
99820819-e7ba-4143-b762-f6c8127482d8	TCGA-BP-4991-01A-01-TS1.cfa2b9f9-1080-42f7-b93f-459fe2556560.svs	61e515393fb77147951a7c0b25a384f8	85535737	validated
9989de53-5595-4ecb-892a-6a97bdacaa26	TCGA-AK-3445-01A-02-BS2.86dc84d2-c899-4ad6-a66a-84e046f0e0f6.svs	536e7eb16a5fd712e59496ee0844011e	72482363	validated
99ec1c5d-faa8-4a71-8bcc-c05f77a6bc11	TCGA-CZ-5987-11A-01-TS1.b8003bf1-2e65-442c-aedd-d9f384b9ac11.svs	617d5ad9e1ac715d7fb0646e50c5d17c	194130461	validated
03cf0e02-faef-42b7-91cb-4398b7524049	TCGA-B0-5697-11A-01-TS1.c79b6c65-5f33-482c-b889-5936eb21c646.svs	700bf75110702e2432126a56cf01001f	135285331	validated
99fc4752-2434-4d10-b311-d95792194dca	TCGA-CJ-4644-01A-01-BS1.1c4c60a8-79f6-473e-af08-39834fe8839f.svs	279e9897eabef38b63d64efae1ddadf3	242612793	validated
9a30f33b-719b-4404-9d66-aa5c7feee5a3	TCGA-CZ-4862-01A-01-BS1.8ce77ca9-b52b-484c-8e93-6aef1e895b2f.svs	c7a7a8d5ed60859189d2ecc6e68e3b2e	192411489	validated
9a22f392-4232-40d8-973e-8c5b9fb97434	TCGA-CJ-4881-01A-01-TS1.50044cf9-fee9-4745-8904-8f5240d4d18d.svs	3b5635766f2772937852fa853f139f2f	252562671	validated
9a57c498-3234-4d52-9bb4-f987270fe417	TCGA-B0-4701-01A-01-BS1.cc8f2648-1e41-4ab0-844e-02ad7a523a6a.svs	d8d76fbea31779617ac31ed2d1eddbca	1047462013	validated
9a536afe-e38d-4270-bc1b-c0ea642cc4d8	TCGA-BP-4775-01A-01-TS1.e9eb861b-be79-49fd-a908-5a8a1991099b.svs	870113d45ab7d6d849db37ff2872133e	121674295	validated
9a4098ca-1c45-4820-a766-339dee083cce	TCGA-A3-3373-01A-02-BS2.7fada3c5-8324-4afb-baea-fe8974d5dff4.svs	c2d42d898266899c708946065fb16e4b	46958381	validated
03dab957-55a9-4683-89e4-9c32106ab2cc	TCGA-B0-5696-01A-01-BS1.ed99fa67-8882-44a1-b9d4-ab27945a35f4.svs	c97b0746e94c4a3434b03a35fb2ea8bb	120241763	validated
9a925612-eb80-4efc-8285-6a5c2d36a467	TCGA-CJ-4637-01A-01-TS1.d7f42724-2bf2-4ac5-8cac-0d304dc33b13.svs	40ce07f736ea2c3633f9c345cc577930	259850679	validated
9a3de34a-4042-44eb-8763-6ff6454ed31c	TCGA-B8-4619-11A-01-BS1.60b27b54-02d2-4e42-b4df-45d58f2440e5.svs	368672b47903ec6485ecd8ec19094579	92073815	validated
9aa2c2c7-42d4-4906-9881-41319330fdd0	TCGA-BP-4332-01A-01-TS1.b1c81b20-17ad-45c0-b6f9-c01285981699.svs	98b6fdfb3143a29d38f840e1eec12cc0	307532963	validated
9a90cac7-8bd8-43d6-840e-341ae96af81d	TCGA-BP-5183-01Z-00-DX1.f84b4982-b51e-4220-a80b-767ecbb3e20f.svs	10d1aea588f02239feca642440fee3a4	343498454	validated
9ae2c373-78e9-4e51-883b-6cb78f3f771f	TCGA-CZ-5459-01A-01-TS1.717687e8-c303-4d12-b582-53fc0898c2a1.svs	c6a8754bd6805f64b5fd26e9ca28fbd8	69857039	validated
9af5c424-0514-4b02-8c5d-25907eefab05	TCGA-B0-4691-01A-01-TS1.0c8e791d-54dc-4f30-985b-99962981da84.svs	2e9652ed58e78b40694e4728c947d2b8	41564661	validated
9b157554-cc5f-4132-b4de-cb056da323e6	TCGA-B0-4836-11A-01-BS1.3fe6e029-5b86-491a-a0db-ffa097c2f6ab.svs	5485374a71a41faadb2986b240c1f232	263360281	validated
9b27f2f9-2f0f-4a75-b152-a9b6421522c2	TCGA-A3-3320-01Z-00-DX1.81f8b962-a7a3-43ba-ab12-d92eb91f97b2.svs	d903a0f98f47df0e55bba17445a6672c	246310031	validated
9b72ba83-b53e-44d5-afdc-2615c0a8d8cb	TCGA-B0-5077-01A-01-TS1.43def409-e3a2-41e0-a718-af95a0f078fe.svs	c28c75a438540d5d52d4c53fdacd0130	106260897	validated
9b75cc3e-53ca-460a-93af-1a74a13791ab	TCGA-BP-4170-11A-01-BS1.ab694782-f59d-44d6-9644-ec887302bfdc.svs	49d06440a408998fd082c0910fe559b4	333489683	validated
9b74cbcc-61e9-4b51-8a59-a6ee706e9ce8	TCGA-B0-4810-11A-01-BS1.bc4ec46e-8427-4cc0-90d9-98639f1ec65f.svs	5c2ed6ba6c11ce91a19837c66f684623	316334237	validated
9b71dc22-615a-45e1-8111-2919c7171b33	TCGA-B0-5121-01A-01-BS1.4d76223e-551d-429f-98b7-c88589687260.svs	1d1d7eb56af39b48c3af54a1e09b760c	177735505	validated
9b9a57f3-332f-4b52-9037-351b35ddd697	TCGA-B0-4693-01A-01-TS1.ab79e8c3-1e6b-4ce0-b715-9921431c650e.svs	abb326811339a74550caad878c887e98	42692415	validated
9be00831-45c8-4686-bace-932d58f5e8fb	TCGA-BP-4343-11A-01-TS1.05089627-15c5-46a5-ae11-1ef05e48575d.svs	b8909388d5ac627bfa14f1949b280f1d	286604155	validated
9b790ab4-89ba-483e-ad6b-ce1f25ded3d6	TCGA-A3-3307-01A-01-TS1.1b385aec-9f0b-4790-a12a-75f74ccc6133.svs	33c3acacedc37510124ff677fbdf4f1c	53610645	validated
9bc7348f-a072-402c-bf16-64bb4584dfdc	TCGA-BP-4165-01A-02-BS2.d1f66a4e-2300-4f87-a04f-6c838f716a70.svs	878dea6ec45e9814111c158db67b82c9	183018045	validated
9bcb1f1e-c20e-4299-9542-a30db0a76cf7	TCGA-BP-4977-01A-01-BS1.57117d16-ee07-491f-8af7-ead5e7b41a88.svs	239907e0c11b0a865d2b5f062f28d484	342971487	validated
9ba598dd-4e6e-411a-86dc-20f7988e9b17	TCGA-B2-4101-01A-01-BS1.68a1325e-0fc2-4404-a730-0aeef79d5e8d.svs	f041053ccff7c905946c6277e3956a9e	494509639	validated
9bff7a74-c20b-4e4f-a3d2-4f3eb4df2156	TCGA-B0-5712-01A-01-TS1.8ed57af0-9b9f-45da-bdb6-be4200bc8eb0.svs	b86f8c0c7020a82d6c94ccb344bc2d4a	111708331	validated
9c37562f-7ca4-4809-a0a5-83609afc5de7	TCGA-CJ-4868-01A-01-TS1.fb711b5a-5b46-4bfe-9411-71e6aacdd51b.svs	9c9dd849357c9ac81a37d6bbf6ae79f4	285543157	validated
9bc0e5b8-4656-472a-9e55-7f689133bbc0	TCGA-CZ-5464-01Z-00-DX1.093c64f0-b49e-48a8-a3af-ed0af4b6a548.svs	5a77893e521968a613a334666bc981ad	1176239235	validated
9c0f7a40-b166-42f1-bedb-9e1083f5b8fd	TCGA-B0-4706-01A-01-BS1.28848ee2-2746-4f5f-89f6-3691fd1796cc.svs	f74d316b34f9de77d569407a9afd67a6	1111518385	validated
9c6bee44-c5a7-49b9-bc2a-c1eac75cf856	TCGA-CZ-5466-01A-01-TS1.9326e64b-66f8-4fcb-af13-eb5994d2be37.svs	eca18f690a1dfa6a05cae19842fc6492	273854589	validated
9c9f309f-393d-4ec6-aa3a-95ec29b6d313	TCGA-BP-4807-01A-01-TS1.4cdceb0c-fedb-46c9-b760-bae9b3acc68d.svs	d800ef2dfbe3394128fb79da8176662c	141398473	validated
041aa19e-8a88-4cf5-a8c6-46da94380f08	TCGA-A3-3365-11A-01-TS1.828d4242-ad7a-4aa9-997b-6684a1e08d49.svs	8f6009bdadc13fe4919d435e6260ffb8	138728439	validated
04199606-299a-46f7-ab92-905fdc879ca4	TCGA-BP-4965-01A-01-BS1.b71dd7d2-bd34-4de2-a9f4-1fc72ee67cba.svs	ad952432e5ffbce61854f14d8899367b	221692315	validated
9ca1ed7b-cec6-45dc-bcec-4929cf4f8ecf	TCGA-BP-4351-01A-01-BS1.e39b7512-5fd3-45ed-9abc-4c9e44949ac1.svs	182209027cddd86ae40024a29f1b24c2	247312433	validated
9cbbcefe-46af-4e9b-86c9-60d27c237915	TCGA-BP-4344-01A-01-TS1.eee6835d-62ca-4964-a229-3760eed25d64.svs	cad0808fdb790315d38fc09081cd3703	193861369	validated
9ce7b93e-7331-42ec-b0ae-6d3ef7ba81c4	TCGA-B0-5695-01A-01-BS1.d263cc69-2951-4a72-8fc7-1503eb83f8e1.svs	9dd0c2ca0cb7ecdef4a69d2679849eff	318930205	validated
9ca62224-332a-4a87-9699-5f5bef5bba37	TCGA-BP-4774-11A-01-TS1.439ef39d-44f0-4864-9df6-36cc32d6d132.svs	c3c49ef43b6d322a979b3c211a979991	87590845	validated
9d0cad96-8206-4c7d-a1d2-58442962ccf7	TCGA-BP-4329-01A-02-BS2.79ad9a9e-92e5-4f8d-9e6a-31feea84c4c3.svs	9a344fbfd0495d4dbdcd15ba5c28e47d	264202101	validated
9d3e737b-19af-4d08-9d0f-7b1c0b1f7606	TCGA-B8-4619-01A-01-TS1.f40b677e-6ec8-4e6f-a6ec-083e037e3d2d.svs	c4fe4f90f7aef3d286e01b82f9e4dd4e	61789709	validated
9d32dda7-e66f-4072-96ef-3672caae4156	TCGA-CZ-4861-01Z-00-DX1.c36faa05-5e3b-4711-897e-c91f84405870.svs	0caaf2b6ad0f8c3324b06bbfd7ce8e34	735336448	validated
9d36a211-f799-46e1-9c0e-a2a4974699ea	TCGA-BP-4988-01A-01-TS1.34f3789f-6c9f-4f7d-a59f-f5cfeefe1d6e.svs	1cab791127b65105e6d1dfa8da17ba02	148026241	validated
9d6f539a-22ba-44ba-b50e-1a6a51abf621	TCGA-B8-A54J-01A-01-TS1.92336782-FE8D-4FA0-85CD-F94D05A5C069.svs	1b1654e58087560a0d2bfb510fbad62a	97598959	validated
9d437898-03be-4947-bf74-f2e85bf73db9	TCGA-DV-A4VZ-01A-01-TS1.0631C13B-3D9F-451A-8FFE-E9E75451BFFE.svs	59174916b1984dc509a48a0b3a423e6f	374246425	validated
9dab4412-5c93-49c2-9ee6-2d2ba1a9950d	TCGA-B4-5834-01A-01-TS1.11dda00e-1dd9-464e-9bf4-031ab310b6b6.svs	acd5676bc7df02322cb93683e875da1d	128675033	validated
9d77611d-2c7f-4795-b9e9-c000c3bbe0e9	TCGA-BP-4331-11A-01-TS1.33645cb7-283e-4284-a620-7c30de905e14.svs	7e7a641f64d8ff3eae225d04a8fec8c6	70663561	validated
9ea838a7-d9c6-4ff7-9a9b-946845da7458	TCGA-B0-4703-01Z-00-DX1.05400469-03bd-4f1b-ac33-580a8b582c39.svs	d6c1d457f9d83b7cb1aa6cb7e54db860	1621354597	validated
9e2ca1ea-828b-495a-b66e-a03bfab372aa	TCGA-CZ-4853-01A-01-TS1.d3dbfb32-2586-44c3-b7f5-c0d2a0aad3c8.svs	78a9cfddebda17b6c405e080a9009273	243351503	validated
9e8aa7ae-222a-4169-9a12-50dcf708a946	TCGA-B0-4821-01A-01-BS1.2285dd15-4a72-4c7e-a6b5-57e5e8b9caa0.svs	48e8f700dc5c028a87599925a666295b	238747919	validated
9ebceb04-ac20-44da-9fcd-0d089e158c64	TCGA-BP-4959-01A-01-TS1.e15ff131-0ee4-40f0-9835-01673dcbe666.svs	348e0cc0a0f9071d960322a9a1732687	157780411	validated
9e6b9811-bc39-494b-9436-78cef6386aa4	TCGA-BP-4332-11A-01-BS1.b7496dbf-056c-4d72-85c5-9e1ebad5c5ab.svs	c0b09a23ed9a40879d2cd1ef67f59a62	272307047	validated
9ec3dff1-5d33-48b8-bb8b-2e12329ecc63	TCGA-B0-4698-01A-01-BS1.6c07c221-172c-4244-890c-df21faec69fb.svs	0fabb14d757203362ba77053199b53bf	304494587	validated
04868d14-7b89-4660-ba48-81e2edf85e6d	TCGA-BP-5009-01A-01-TS1.26addde9-a799-4d7a-aff1-506b1d2a4f59.svs	6ee9e5576cbcb5c8e37d6c862fa9cb64	141986403	validated
9e6d5dc1-5cc6-4792-8a6f-e8ca44621c58	TCGA-CJ-4918-01A-01-BS1.60f3603c-9063-4d37-a5a8-4b9a9fa59c11.svs	84a003fa33493278601103332ae0fa12	140167007	validated
9f5a5b9f-a91e-4116-b61a-920e98783f8f	TCGA-BP-4355-01A-01-BS1.a9aae262-eeee-4ef1-8772-a7f435300c7f.svs	54f4ea377efb018be10546bc6775bbe3	441047185	validated
9f4365e3-1cd9-4c82-90bd-1a564cfd3fa2	TCGA-B0-4823-11A-01-BS1.945ae89b-f331-4401-a472-07684315d20d.svs	8b5cdc5d9e4d5afec4ab8db5ccd0b104	249409729	validated
9f9b1b67-09c1-439c-9b96-31301b13cc0e	TCGA-B0-4852-11A-01-TS1.6f58cdea-5433-485e-89cd-08e9a03da490.svs	21b0249d978cf0c7f9d651400c3c10d8	190690471	validated
9f39ce2d-2001-49df-bd02-757559f1cd50	TCGA-BP-4797-01A-01-TS1.e5f9cba2-1127-4a65-b59f-502c0292410e.svs	c457f9c26e13be04ea85a176ddc0289e	208608645	validated
9f8608da-2b84-4d78-8db7-3670d876eacd	TCGA-BP-4347-11A-01-TS1.bda6e92e-af98-4e1b-a164-a5f36b86198d.svs	bfdf4a371ba11177f195222c47fe2166	178112021	validated
9f9074c2-13a0-4322-bd03-14b198753c3b	TCGA-B4-5844-01Z-00-DX1.64CF8817-E960-45EC-8073-8228DE0486C0.svs	3050143423ab1e55e8e0785f65dd43ea	357330513	validated
9ff48287-34d4-47c7-9ede-5b7c3188500c	TCGA-AK-3428-01Z-00-DX1.E437BB00-F731-4B71-9A78-5BC7CA0F08AF.svs	4315b7ee76cb7092d85de57ee124fb05	317220629	validated
9fe0c019-be4a-4d86-866d-ec142e617303	TCGA-CJ-5683-01A-01-BS1.6d0e5797-8265-413c-aa9e-70b0c34f2415.svs	319c8aff823e787e0f0b98190b92ab72	255632169	validated
a014ffe8-3d00-4301-978b-b4b286f035d2	TCGA-B0-5706-01A-01-BS1.21cdf4d6-da16-4a23-9531-374db37bc74b.svs	b4039faaa9744e139ae08c7daee85820	159305875	validated
a064fce3-576c-402d-a19c-d586ad8f515a	TCGA-GK-A6C7-01A-01-TS1.C4777119-C217-49EB-B1D4-666D87A0CD1B.svs	d5adb5eed4aaf944f6a538e70ca44fda	368783747	validated
a03be16e-edd1-46ef-828b-3b5a243ef03c	TCGA-A3-3313-01Z-00-DX1.10f8cd5e-1c4f-4bb4-96f3-c612f093fc80.svs	ccd1eae38007434260d89d4d052507a6	604720119	validated
04acbb56-e53c-4777-94b5-48574a7d6021	TCGA-CZ-4863-11A-01-BS1.a31260bb-ffbe-4e0f-8acb-6477f727895c.svs	4f16320dda5d3c343ceeec9c8cfae715	66149117	validated
9f6dcefa-2a51-4cb8-9f5c-c4bb6e9dceeb	TCGA-A3-3329-01A-01-BS1.ebb876a2-ae65-4a58-90e7-9da5e5a71426.svs	64e2141ee43f709d0579a5b8db1c98fe	249843127	validated
a105b808-7973-48ac-bff9-3ff58f0ed691	TCGA-BP-4769-01A-01-TS1.7e70341c-c67e-4f41-aeb6-c18344fe2ff3.svs	589c82826ee30bd4f09aa7b7c233b5b5	330649301	validated
a07cd8f3-7cbf-40aa-98d0-574d584c3fcc	TCGA-CZ-5985-01A-01-BS1.a0e81dbc-5326-4287-b639-4ccee4805913.svs	d2b9437427c58bbcae8fcc87d56e027d	250441345	validated
a1806b21-a7c7-4288-9dfd-30b155edb81f	TCGA-CJ-4871-01Z-00-DX1.B944523E-7380-4C02-A3C4-B337A41AEDD9.svs	ebc9bb1743e3471fedabdbaa18378aa8	1504640409	validated
a1179323-f580-41bd-998c-2a3cffb80e9c	TCGA-BP-4789-11A-01-TS1.c6a5c793-2b7c-4874-b52e-ccfa336888b1.svs	e63fc10e1b0abf4abcafe323d31a66af	113628545	validated
a18dad5a-e163-4a58-8dd3-b26cbf05ac37	TCGA-BP-4770-01A-01-BS1.56fac67d-6b0e-457d-9206-267816a72cbf.svs	8ee5568c4e54c99601a6a4123bc414b5	155544121	validated
a1936137-40e9-468a-bfd7-9246ca5e99d6	TCGA-CJ-5682-11A-01-TS1.a1f1d495-68b5-477e-aee2-56f77b891e60.svs	c0a28e2e625cb8f83c0e17a118b40e5f	172019531	validated
a1ab1ef5-a3cd-4359-b1ad-9e77d83ee0c6	TCGA-B2-3924-01A-01-BS1.e6911808-4789-4984-b636-510545618587.svs	eda5032a7bb214f6441d1e6bcc9526fa	204087177	validated
a1a5c1d9-c8d2-45fb-aecc-9519599bf87a	TCGA-B0-5707-01Z-00-DX1.a531abb4-5981-4fa2-a6e0-a2e3b64b0688.svs	c1184f502588987c67ce932b64f6ad9e	1423231937	validated
a1d416a0-0677-430b-838a-415cb52a202d	TCGA-A3-3308-01Z-00-DX1.bbd79ced-9fb9-4601-8ba0-b343da5f6f5b.svs	a012d6f8158083e917d823bdccdd660e	359408069	validated
a26b7461-ee82-40b0-9c27-41b7284dc16e	TCGA-B0-4815-11A-01-BS1.3cdc16fc-4f94-4c80-94e9-f24498250c6e.svs	6f4e2d011f0d3b40e2937ef98e6aef05	232546553	validated
a1cd3372-6fbe-401b-b54f-3f86e27518af	TCGA-B0-4821-01A-01-TS1.4fdd4775-4631-4f23-a822-968ed9ccdfda.svs	453e6c40314e8daa235aac6327241116	146315423	validated
a275aeca-01b8-4933-a678-ac2fdde0d115	TCGA-CJ-5672-11A-01-TS1.c6c12d7e-8fa2-4a8b-aeb8-5a87819e74f3.svs	9c13d7f909dd4c678c50f833f1d9c3c8	294514567	validated
a294f184-86da-4990-b6ab-c96d75f8c18a	TCGA-BP-4330-01A-01-BS1.0d1da539-6dc4-4c5e-ba64-ce3d6a503fc0.svs	0f4718dc6010d31a0563be1df6c5f416	233719881	validated
a2e46634-3d65-4f12-a8b9-c13bc66b0df9	TCGA-B0-4821-11A-01-TS1.ee335613-babf-461f-a0cc-d7cfc7c16e79.svs	be8cae7cfecb451dd6195f1dec091b63	78780111	validated
a26fc228-cba5-4a0c-a3e2-e8067738cd11	TCGA-BP-4961-11A-01-TS1.ff4b1d00-e237-45d4-9ed2-56ccc78aeeec.svs	48ba4c32e3a8b25071b1ddd2ee1ffd34	139697551	validated
a37feef4-94c9-45ad-a8dc-d386dc41dee4	TCGA-B0-4819-11A-01-BS1.4f72136c-3a23-48aa-a096-5f92d700d297.svs	8c4a2b883de5812672d8d779086d8c9d	178339927	validated
a3197ee4-aaf9-4694-a293-4aae3ef6ff13	TCGA-B0-5098-01Z-00-DX1.d9298d58-2fd2-4cfd-9900-6e0b7ebfc9c9.svs	aaa2c8321229732d6210ba981398a2a6	1083963407	validated
a3d4d4f2-1f04-405e-bb0f-4e0e03d5b9e8	TCGA-B0-5108-01A-01-TS1.ec276129-8f8d-4174-b11f-f8e8974a8bf3.svs	7d66865907f435987560e9db4727319f	287912641	validated
a370e898-3e18-46c1-a4e0-925d59a01fb3	TCGA-BP-4988-01Z-00-DX1.b037f17b-8fc7-46b2-adae-8e1140606fb7.svs	2c8fff8682e169fa13b64a99095fb611	1208650056	validated
a3b7727d-76bb-46e4-8a88-e4e351752999	TCGA-CJ-4920-01A-01-BS1.654e3916-9514-45f0-a3c5-1fdcd8b09883.svs	6a39ee0b89d9a3eeff01cde1a18a8506	198870503	validated
a44e5fd3-c097-4625-a326-269f9cb44fe8	TCGA-CZ-5455-01A-01-BS1.9be3cbd3-ca97-4933-a231-e118116f0287.svs	1e7af45a1be3b8938c89be4d0d1c698d	185056383	validated
a42f14d3-7563-498f-84c1-3f127450a4a2	TCGA-DV-5573-01Z-00-DX1.3c1c2107-9272-4335-9004-b9f78a93cfc5.svs	fbb160ac981d8871a39e5bf0eb760034	589690611	validated
a46c3cf1-04cd-4a41-97be-404c66e8f742	TCGA-DV-5569-01A-01-BS1.9e22c857-6ca8-496f-ae33-3b2952b657d9.svs	f7e7166cbe2df8454927373f998b8e32	142342825	validated
a4333eb3-f931-489e-b265-3bb5be7e1ca7	TCGA-CJ-4639-01A-01-TS1.b9fff2ad-97e2-4ae6-bb56-25cef0b69204.svs	79f78a59b7bb62586b5f3ecbbe5f287e	235677387	validated
a4c02c84-d1e2-4d09-960d-17c6e28be6e3	TCGA-CW-5588-01A-01-BS1.7655a012-e2ee-46e6-8ecd-a7beafd738fe.svs	61f2d91327ddb2bbf8b1a86fea77fb5c	121323019	validated
a4bab101-0a26-485b-815e-be928132ce90	TCGA-B0-4815-01A-01-TS1.24541590-fdf9-4f7d-b6dd-9f4a06d97780.svs	2b7540672c3ef564167098d254c6b134	289216161	validated
a4f32038-1b01-4a39-9c23-4d6839ea94c9	TCGA-CJ-4882-01Z-00-DX1.C39D94E4-192C-4B0F-93E6-6A18AA9F11A8.svs	0094b82e48e4d4b1903072f98365e28c	1603432917	validated
a4e6fa1e-2daa-44a9-9dfa-20ab2a2438d3	TCGA-B0-4700-11A-01-BS1.25dcee0d-9c42-4c9e-a5cc-70e4fd25bac1.svs	ae34ff48ebce38826796e9313f674452	196283797	validated
a50503c2-c4ac-47f6-91e9-2531097e6a1f	TCGA-B0-5701-01A-01-TS1.e898f8f9-66d8-47d8-bcc3-5af254eda3e1.svs	57eb7f100bc9878e5c0fa9fc90875be7	241649125	validated
a4a60592-cab1-4649-b58c-c2fdf92a44be	TCGA-B0-4713-01Z-00-DX1.974f47b6-2d74-4bb0-8436-0712b77f4d0d.svs	babfb3b9f4d5201482cb8a6c1dcbdcae	1148615781	validated
a54b123f-56fc-4899-accc-1211147bfd1c	TCGA-BP-5191-11A-01-TS1.3ca2cbc7-dd07-4563-90db-a3f3b0b5f4e5.svs	770e1dc71a74f67c16709e0882710544	123442021	validated
a5018116-a33e-4c4d-8b77-43f99aff38b5	TCGA-BP-4756-01Z-00-DX1.c807152d-3237-4842-af32-cfa7e53a542c.svs	b13902366ccafd1c41da87c6d8915ce6	1047627616	validated
a51538aa-e6d3-421e-bf90-f01b5e8aaac0	TCGA-B0-4824-01A-01-BS1.f4866c6e-e4ab-46ea-9de5-21fd22a5bb36.svs	1e9ad95b35926353e36563373fcb5663	265514663	validated
a54ed845-eb46-402a-bceb-e89d3fce5c76	TCGA-BP-5195-11A-01-TS1.4055f4fc-86a2-45c4-a0fa-cb086cf1d230.svs	09978458ee5a33fc84a8bca1b01ce5a9	125659733	validated
a5150292-3027-43db-aaab-c26d8fed9cc6	TCGA-BP-4342-11A-01-TS1.803c3f46-b96d-4288-ba1b-236c5bb2785f.svs	211644219292bcae89d0c246d60bc909	311850021	validated
a520414f-0c32-415f-9239-7cf46ec2f5eb	TCGA-B0-5402-01Z-00-DX1.dc8a5519-2b6f-473e-9420-b26e59f7c4c9.svs	6bf8efda9482709dea9c49da3d367271	774272919	validated
a56609c2-a9b7-4cf5-a120-4d5f6f6101da	TCGA-BP-4159-11A-01-TS1.579f4490-9a83-4bd6-b88f-1a97dae9d0a5.svs	6028ee3435b149405127694d59b6e5c6	216872901	validated
a56c8818-08b4-45d4-9ea9-99aae9271336	TCGA-EU-5906-01A-01-TS1.4e6dd6a0-8be9-40a6-89cd-750e44368b16.svs	44559c456d835c74c4eb34787fe87ca1	92273835	validated
a61c426f-c2ca-44c1-b045-e045eefc50a8	TCGA-BP-5202-01A-01-BS1.e9865774-4548-4b8d-a49b-e02b4d9857d5.svs	b80afb03a669f045b0cc00f6833e91b8	162351679	validated
a6811999-6332-428f-b10f-acc010f594c9	TCGA-B2-4102-01A-02-BS2.39db3e7e-9423-4dd2-a9d0-8999d4d16333.svs	5931dd7c2c88683e987a0c3d8da0d376	204330035	validated
a57fefa0-e675-4c56-a53f-b8e4c58424aa	TCGA-B0-4706-11A-01-BS1.39147cfe-fb56-4f24-b5c5-c6a6bd275036.svs	3fbd1da40bfdd90cf71354c705c25c69	345218975	validated
a6f67f61-3c77-4b7d-be80-7f510a985d3c	TCGA-B8-4146-01Z-00-DX1.0F0EECE2-3ECC-4CEB-AAAC-DCE2AAF8E7CA.svs	7ce8e2044245a93503cd2bada0bd9c28	269618177	validated
a6a6b657-61e9-4f74-8e2b-db72569b3530	TCGA-B0-5108-01Z-00-DX1.66c716c2-2112-45b5-babc-2b90d54541d9.svs	821e65a1445368afb80ba6267a3c147e	863785143	validated
a70b86cf-3993-4163-9934-e84889072879	TCGA-BP-5168-11A-01-TS1.7e749713-6f93-4a21-8574-4bcbc24a01cf.svs	5a5e9c10e629feed76fe7a2589edc17b	104714411	validated
a6f06cd7-478c-4ced-873c-8154bc941756	TCGA-B0-4827-11A-01-BS1.0ec4f2ad-5da9-4eff-b28b-07146bf2e32d.svs	5df26c148814b153608e740f25896937	139826883	validated
a728f789-2759-4ebc-b65b-46faab6a5bd6	TCGA-CZ-5466-01A-01-BS1.bb340629-881e-4cca-b3a3-e15ce2e7ea10.svs	07cd01851f32f2582c14e2e55c3de0f5	271096039	validated
a7021e02-6a1e-4632-8f1a-3ba3cf6d4399	TCGA-CJ-6028-01Z-00-DX1.7D61411B-8B96-4D9A-9CAF-46D22ED72F93.svs	23d595be272242c23d7875da1f7c9697	2160187415	validated
a77faa3d-6552-438b-8540-58158953e68c	TCGA-CJ-4885-11A-01-TS1.58467ed8-f704-4387-baa5-3119573feb11.svs	852de8c14c815181a500d137d7c5ca88	210268511	validated
a737b682-b6de-4775-a964-55640d94c0bc	TCGA-A3-3365-01A-01-TS1.88462253-777c-4c91-9974-55b3bece8e28.svs	275fa08cd5c92aa1940ce7dfa0e81870	107007809	validated
a76d61c1-5d0d-46aa-9b08-4d5f58c9ac5e	TCGA-A3-3336-01A-01-TS1.a5c05841-a537-4b50-a71d-63ce5adf04fe.svs	5931dc76841dca6fd7481c8c1222ffdd	46480943	validated
a7608742-9573-4158-8bc3-03192d202891	TCGA-BP-4964-01A-01-TS1.179a873c-ca8d-4821-ad4a-808e89c070b6.svs	59a738b82b9491af680d6d0295788ff6	118836401	validated
a837a416-be3d-49e2-aa27-48eca1a2667b	TCGA-BP-4790-01A-01-BS1.e4a86e25-b922-44ca-9887-7929a907a442.svs	a44b3e395d33566f2e5e866777764c2a	110975841	validated
0573640e-9241-4839-ac5f-c0e0d267d7a4	TCGA-BP-5010-01A-01-BS1.d4d93568-2c46-474e-acc0-9d8f0f416f19.svs	ec4d6ae4d11c61619aca31020410055d	174084563	validated
a809b63f-98b0-4667-ba6a-63cb29087a46	TCGA-CZ-5464-11A-01-TS1.714c04c4-6c61-47da-b30a-68fe98a57834.svs	0473716b002147bf11e7a790fd2117c2	104449605	validated
a84dc0f0-d5f3-42b9-b216-dd5dc61a47b7	TCGA-A3-3343-01A-01-TS1.caaeb264-746d-4154-bb93-d918fd2cf7c4.svs	1294ce023833b1fe7c18fde4b09153d4	59046571	validated
a8074fa6-33e1-4a3c-af21-52af4ea1a1c0	TCGA-B0-5712-01Z-00-DX1.b6b950fb-d0d4-4ae2-ae53-8eb51b7751bf.svs	4c5501b86b0f3be9b74d1d51f9e1b474	840604753	validated
