id	filename	md5	size	state
966411a0-abda-469e-b51b-bfd880142cb6	TCGA-HT-7473-01Z-00-DX7.50CD8048-258B-446A-9A40-DBE75A06E98A.svs	d40aa338e3a02b73a26b9c7f638f90ce	974346823	validated
96c41d9b-5fba-4761-97ef-754037bbc13e	TCGA-S9-A6U8-01A-02-TS2.419E9AF5-6F59-4D0D-BDB7-DB0B83CF40C7.svs	28b72e80bf3d24785109104a26b770d2	153187919	validated
9612e71a-771d-4813-8728-95402ccbefec	TCGA-DU-6410-01A-01-BS1.38ad854e-0ea6-4143-bedd-70231dd6acf0.svs	471bbbbfc908fd58112cf60be16200bd	219620289	validated
96adb529-5209-4c86-a880-83d7cec60b77	TCGA-HT-8011-01A-01-TS1.8aefa5b6-b68b-467e-b6b0-216a1cfea876.svs	f220cb30f127ce713dfa89fd3ac99869	265055661	validated
969441ac-adfe-4ecc-983f-2671d4c8fda3	TCGA-VM-A8C8-01Z-00-DX3.505AAA14-DBCC-4554-8A78-E8353B0532CE.svs	63aaf4875c1967e59f3512fe7693b463	138017735	validated
96975363-47f4-4000-a998-0aa3e205195c	TCGA-HT-7877-01Z-00-DX6.54F34D96-F632-473E-BBCE-13EFE52100F8.svs	61418ee7ed1d7756630881b5ceef8f0d	1448384885	validated
96dd1a74-12b3-4de9-a7ac-8a9a4350d77e	TCGA-HT-8564-01Z-00-DX1.A5F810F9-49DF-41B5-86A4-73F630E3B517.svs	0d0e833f257d2b8f8da573b53e54d60b	806758233	validated
96f0ef47-b275-4eb6-9628-80b99a0cea41	TCGA-S9-A89V-01Z-00-DX1.63E6101E-4FBC-4843-BFFD-343C3F111844.svs	2beb03adbf844792adf78aa4b6a4e6d9	550253613	validated
975300a3-1992-48e2-a19a-1c940139c545	TCGA-TM-A84M-01A-01-TS1.021D115A-2E27-4E28-9723-0AE434E869CC.svs	5280ef17f1cd245f5c46a0160baeff57	95347295	validated
979ddff6-5379-4af5-b48f-aca48fef851c	TCGA-DB-A75K-01A-01-TSA.DE097519-10EA-46F2-8D4E-C4E5B8CDF278.svs	4d42266c37250f08334c4fceaf7e374b	201511375	validated
978f0e7d-c704-419b-85b6-0c6510dc820f	TCGA-DH-A669-01Z-00-DX2.58B1F2DF-A535-48D9-9350-8F6244D91630.svs	d635a0ce66a349edd1bc6cc7f5e33ed6	2010460043	validated
97bc02a6-1f3a-4904-9918-732bbf46937e	TCGA-HT-7481-01Z-00-DX1.19124734-8096-44FA-ABF1-40BA8BE318DF.svs	342fc71bcdf9b82e4d93c7287c6a6e92	147834313	validated
9793f118-8ad5-43e2-b499-71ae3d5841d4	TCGA-CS-4944-01Z-00-DX1.9AD74191-4445-4E77-BD62-B09363C8BB2A.svs	cfab551544c521cce06a8b59dfd69d0b	460650901	validated
97939cf7-8aa7-4c23-8e40-91cf20ec4e50	TCGA-DU-6408-01Z-00-DX1.341db4f1-3ab8-486e-91e8-0e60081e56f9.svs	f1a2c32f05dcc356fed49954298f6e19	371371841	validated
97c51c0a-833a-4234-9d10-2b176f9da815	TCGA-P5-A737-01A-01-TS1.5FF7D5FB-0804-4E95-AF89-A53AC1215D01.svs	5a91b2d32e474b02a3885a35d4a73cd9	318176259	validated
981c723d-d691-484e-a35b-50d7fc3fffb2	TCGA-DU-7019-01A-01-BS1.9a33bc19-33ff-4e60-b348-2ba9486567ba.svs	f28e653f9546a2c03fadcee62da9e98e	172292145	validated
038f6c9c-516e-466b-9f10-8812efbefae2	TCGA-CS-6670-01A-01-BS1.c60b5060-1af3-4829-a746-4ccaceef4766.svs	59c29a87b59da11b2ea1da2dd4f30555	62499901	validated
986da244-df0d-4013-b87b-6b1324c61eb9	TCGA-DB-5278-01Z-00-DX1.3B0317D3-8C14-4C70-B60B-2153E89056BF.svs	f03661fca37ba27d6da4d382aa2fd070	1410124874	validated
987e8890-7c5d-4644-8a09-dd759765ef6e	TCGA-DU-A7TI-01Z-00-DX1.4D83F5FC-F203-405A-AF16-5CA5F76E5001.svs	46f340d4ed7cf792930aed215c613b2d	52937225	validated
99694a02-a56d-455b-83ca-2ae793978dd1	TCGA-VM-A8CD-01A-01-TS1.CB6F9C97-4181-4B00-8112-EDFDDA2C38AD.svs	28ec4ffdf611e2e3547e263cf71069bb	228158417	validated
99219d09-8a80-42ac-80ee-5e4cd6cb68d2	TCGA-TM-A84L-01Z-00-DX2.3C138376-4F7E-460C-B9FE-D0EBD323A66B.svs	61a7bf19631b86765bfc857f0eb20587	1745737109	validated
997b68f4-7304-4e46-855c-b57658c708d9	TCGA-FG-A60L-01Z-00-DX1.BE970739-D829-489B-A697-311021B8CD73.svs	25a03d2b523260c0fae66efe0944e4f6	620501511	validated
99440284-4933-438d-bc66-6774644834e0	TCGA-HT-7472-01Z-00-DX3.7A622204-B1C5-4462-B356-4874E61001F6.svs	8643cbcaca6542fb1be2939762d4a114	1130499191	validated
9981ff67-1d22-4756-b6c3-094554b4e903	TCGA-DU-7306-01A-01-BS1.d0cc8c51-d9f5-41c7-becd-e28d02e1dff6.svs	8b956405974a2422fafab98fa9f294e5	196496291	validated
99b3787e-d4ed-4599-9ccb-20467fef26c8	TCGA-QH-A6CZ-01A-01-TS1.1B578F04-FAB1-4E3F-A3D2-C4799DFD0459.svs	45f8e337f99c63c34108915a5895d8fe	299598575	validated
99e1f415-efc6-4341-aad9-9a0d2814c64f	TCGA-TM-A84H-01Z-00-DX1.C6DA6654-F23A-47CD-A59E-8F89A7B714B0.svs	fdd3ad189d1711ba96fd64d874bba584	844220227	validated
9a2890ba-894d-4482-8cd0-e9f55f7f7f96	TCGA-E1-A7Z3-01A-01-TSA.ED3106EA-DC0F-443E-ADEF-C92C4897F942.svs	1dbbc8ff8cedb0cd828756a225e88e86	242143845	validated
9a4e1b60-2b29-4bd3-9a7f-fa8dc2ec9e9f	TCGA-HT-7610-01A-01-BS1.dd85f8cc-2fca-4d91-bf02-b48460e09a4f.svs	8074a22c657c2a4707fe01f6afffd409	668814795	validated
9a67656d-3f4d-48b1-8f42-9dbcf11e2d7f	TCGA-HT-8563-01A-01-TS1.c32e888c-02df-4642-9291-75a695b12010.svs	32e7ae0b0299b46fa736f14d37ff9902	54120061	validated
9a588f2e-07dc-4279-a0c7-94e13be8b282	TCGA-VM-A8C8-01Z-00-DX2.996E1ECF-24B2-4A35-8D00-02BF3C025FC6.svs	a0a8eda4b8e009e616f277c78c50849f	122918901	validated
9aee5be3-6a73-4c74-9aa9-7986f690a0a7	TCGA-DU-7013-01A-01-BS1.a3eed4d1-1367-407e-8275-7ff82cf4ea74.svs	efbe72ec503fdc9117132e21c001dcf7	145611569	validated
9ac1bf43-d93a-424a-a7c3-8c43b32000c4	TCGA-HT-7882-01Z-00-DX3.E16AFAA3-F6A2-45D6-862E-E41AC8E4299F.svs	1f9d84b2925cc13ef6ac7a333bdca23d	633899197	validated
9b07323c-f842-4c0d-937d-bf0d4227cde5	TCGA-HT-A74J-01Z-00-DX1.7D0134E1-F89A-401C-9F1E-A14B530E6663.svs	e7c4e06a3cef61d12cd0fc28dd289bfd	289412707	validated
9b202b6a-d734-4dd1-bdd9-789d07031da2	TCGA-CS-6186-01A-01-BS1.5685f3fc-7ef6-42b7-8c8a-a6a1d23ce486.svs	8fb5f685699eac9a9a48aca47eb6ac6b	64239077	validated
9b1f01ea-fd03-40df-ae42-b9e6bbf12f37	TCGA-R8-A6MO-01Z-00-DX5.3CFCEAB5-5D93-4545-836E-949896252732.svs	1750922cd6b6c3559772e8e9ee721418	2596189948	validated
9b3ad609-ea2c-4333-a7b9-0992bf659c55	TCGA-DB-5274-01Z-00-DX2.958D3EC3-7E76-4E0D-ACB2-BA67196DAB75.svs	635b56060e9edaa540235fc5c870aa5d	2505544728	validated
9b36f140-cc02-422d-bbe0-ce6d94fdca77	TCGA-DU-7294-01Z-00-DX1.42C278DB-951F-46DD-A455-7D5ED4AA7CF0.svs	212b512156bfda0e290566352b2002cf	285927652	validated
9b920110-b62a-4482-b47d-a9e35bfce41e	TCGA-DB-A75M-01Z-00-DX1.418C4BE6-EDC6-47D1-B3E0-B6B082426D8F.svs	f995a75e9fcd2d5ba4c78c96a50bcb9a	1127019284	validated
9b94bbb7-93ee-410f-9e39-92556850ac69	TCGA-HT-7482-01Z-00-DX5.07FE2627-7614-4877-858A-1665A8CA20C9.svs	a465aadc66843303791d6c012ee8431e	115145415	validated
9b8d5158-ae0f-42d1-9744-d96af52acd92	TCGA-DU-7013-01Z-00-DX1.04BAB2CD-8B7D-480F-92D2-3CC8DA1485BC.svs	c674c45bf7e09f4dd18b7b8e81a495a4	294788118	validated
9badca52-29f3-4748-a5e2-b952aaee284c	TCGA-HT-7483-01A-01-TS1.875e4df3-a53e-4487-a471-70a45f3d0e75.svs	33f3882597ecd7d2c53a47c260e93851	145236397	validated
9bdddcbd-385b-4678-8f7e-07ee0d7d5aa0	TCGA-FG-A87N-01Z-00-DX1.59E663F0-3B40-4845-A73C-A9E5C0B3955B.svs	b77592a8b08c6dcc0947bb229b9c1522	3170220507	validated
9bb37bc9-e42e-4653-a92a-6673eb3dd73d	TCGA-S9-A7J2-01A-01-TS1.11FB7027-3B1A-470C-BACB-A73EC779731A.svs	163c7b4cc8e22118a1fcc1bf298d6f4c	82321687	validated
9c077bd9-0a94-456d-a702-b9a058fe3b16	TCGA-HT-7483-01Z-00-DX1.7241DF0C-1881-4366-8DD9-11BF8BDD6FBF.svs	9d7b568944466d9468d7a07598c82fa8	37288827	validated
9bfa2f78-4da5-4fd0-bdcd-f2c01c4ba24f	TCGA-HT-7468-01A-01-BS1.6fa8ed8c-7c72-4274-b634-6e5bbaec1908.svs	5eea8eefa1a559008c488492df3cf693	698237671	validated
9c41f582-9d6a-4b81-8792-35b17b8f2746	TCGA-S9-A6WD-01A-01-TS1.F0F34684-3C89-4149-922A-107DF03B3D0F.svs	16b533498c447fe64494be4fd057aab0	432359011	validated
9bd1d80e-97d3-480c-9079-9a09ab0c3390	TCGA-RY-A847-01A-01-TS1.0D4E8888-4D3A-402F-8DB8-495E9E366832.svs	cbcaa8373a1adc8fd0cedc72401f0ca9	372967833	validated
9c3b38ac-e7a2-4e83-a160-bcf951b5e67f	TCGA-QH-A6X8-01Z-00-DX1.9FB9444F-980D-4C73-8241-11D44C61CCE6.svs	35683ee352072f36946654004beb1946	1744662477	validated
0407a461-c234-4c93-bcc8-b992b77a6a17	TCGA-VM-A8CH-01A-01-TS1.8FD2C9F7-6A37-47EE-9E4B-FCC80B3EA41D.svs	59e7fed653e7e9844a432eb70cb05077	258043865	validated
9c2edb86-66e1-405a-8e04-d285e7a2dbee	TCGA-FG-A4MX-01Z-00-DX1.64CE3174-2194-461A-AD83-D0CF49FD27EF.svs	05ea96294fcd19ff1e1cf3ae5b57ec33	2077203717	validated
9c69e93e-7e9e-426f-ac24-cace36b109a9	TCGA-HT-7692-01A-01-TS1.fd40e69f-381a-433c-8cd6-9f37f3dd9735.svs	d9d4e724299e0140a4cd145548677ca7	574230293	validated
9c6cc9c6-d1b1-4769-9a2f-09411058be08	TCGA-FG-6690-01A-01-TS1.5860d06d-7e89-446c-bb32-4ffb6c1b058e.svs	59627d127dd0a1ad934625a760d7dda5	38263599	validated
9c978953-fa64-4c9a-9988-3d78b905d2df	TCGA-DU-6396-01A-01-TS1.f349c7bb-077c-42f3-8379-d20afa378cc2.svs	412fc4bf1379b7289cc524bb642ab9c7	66913723	validated
9c8f5f9b-640f-449d-9db0-17cbf96aa96e	TCGA-E1-5305-01A-01-TS1.348f4ea0-e9ed-473c-8a0f-0e104fe74fc6.svs	d27c9bde602db61a437b40637782df3e	173651859	validated
9c6fb59d-6179-48a4-9177-ceb469dff6cc	TCGA-VM-A8C8-01Z-00-DX1.119D6F8E-6A1D-4FCA-9C2F-75DB418B880B.svs	15c948df9907978ff4b196611eee5609	127511713	validated
9cdd2dee-916c-4fe4-ac88-41a4db89f7d0	TCGA-HT-7881-01A-01-BS1.c87a0694-000f-4f6c-b1bb-4685ee438292.svs	c0aa1dab2fe5a82e397567cff1a3d38b	198061559	validated
9d46a3cd-710e-4606-87d3-4107913d808d	TCGA-S9-A6TV-01A-01-TS1.228D099E-FF54-44C6-B21E-F9A17DFE7681.svs	d35070f9320a72727a686826d28cc19e	119107227	validated
9d699ddd-99e1-4e4a-b312-1924e5ef0960	TCGA-TM-A84F-01Z-00-DX1.F12CDFC4-91D7-422E-83BE-BB987DCCD3AD.svs	809bdb57f29d4faeeb5f49818bc457a7	1793540807	validated
9d818c0d-32de-41a7-801c-c4d64b3e0376	TCGA-HT-A617-01Z-00-DX1.5865A8D2-3251-4D1C-B093-334C65ACC7A5.svs	ddab7741782336654f4f93ed5ee61b95	1975016537	validated
9d8facc4-c09b-40e3-b64e-4399c14d4eda	TCGA-DB-5277-01A-01-BS1.7b102221-3c7c-48b7-af23-bc9dc00e3433.svs	489447551f3e56921d26c9340c99544f	175596955	validated
9d88e5b2-343e-43f2-86bd-89f59b622674	TCGA-P5-A735-01A-01-TS1.8AF290F1-783D-4156-8E6C-97E52066490B.svs	4e76620e5b3863ec17e0e62cec84f9a2	225148189	validated
9dca6ede-3133-4a31-aeaa-245a6b657654	TCGA-TM-A84Q-01A-01-TS1.697B218C-1440-4CBB-B1F0-8758B8A10FFB.svs	abe45bc985c713fe9fbd24822d9e264e	154527459	validated
9e111a13-f403-492b-bc00-4a53a80902d4	TCGA-DH-A7UT-01A-01-TS1.76EB3CB7-F582-4DFA-96F0-104284A1939D.svs	f4df3902424f0a83474eb3308c01c438	405643333	validated
9e63f683-ddc5-42f5-a857-cd118ef48027	TCGA-DU-6408-01A-01-BS1.3d5bee9c-b086-4b21-8069-119182e7fc0d.svs	42654f1480dd4fadb9f92f54b4b78b5d	82375915	validated
9e9ee796-a9c5-437c-b024-de5fef4c20d0	TCGA-CS-5396-01Z-00-DX1.63f3413b-a950-417a-a49e-9d01efe45c88.svs	c412f916de40523886a0e36512e8fbca	384238839	validated
9ea6a254-3a5e-4d5d-9819-d976a22245db	TCGA-RY-A840-01A-01-TS1.5E13E938-AB58-4D11-876E-4E7C4AE47B8E.svs	03d93c6a61cf8ff2fd5e09dd91d60bb3	225476689	validated
9ecf91d4-0d9e-4400-bf38-99420acd14cc	TCGA-HT-8564-01A-01-BS1.1f03b371-88c5-4335-ae8e-3238613f88f9.svs	a804264018310211c462c922fb38804d	7822273	validated
9f2c1efd-778e-43ac-a091-a6d9f55da155	TCGA-WY-A85C-01A-01-TS1.B6849FDA-9C47-454F-A191-AEDED9EB2E24.svs	6838da28557681340c11e3e07f1a59f3	230417109	validated
9ef23244-1854-4fe7-b11b-beab4f47ca66	TCGA-DH-5144-01A-01-BS1.5e350538-b82f-4cf0-8c70-9d5de5a311c6.svs	358d9da369af24c7d7d5766c7c7ba04c	74243059	validated
048e797a-fc54-4156-bbf0-f933bcff244a	TCGA-EZ-7264-01A-01-TS1.982c07ed-32a1-45fe-b704-38a230adcc4d.svs	5fefec057ea66a726b7fbb5f41531ea3	81935913	validated
9fa076a6-ff19-44da-8700-81c6d6fe4733	TCGA-R8-A6ML-01A-01-TSA.9A26687F-8068-4A50-973B-0380573C646B.svs	bba2cb42693eddb899c1af77feb7b60b	449213605	validated
9fae7de4-1bad-4cd6-ad21-236d87a8f4e6	TCGA-HT-7875-01A-01-TS1.d574fcea-987e-4ad3-b172-88081dee9555.svs	f32195f8d9a5106e50e218e6f73ba1bc	21787761	validated
9f95500c-2911-46f4-934b-86ff1115d8ad	TCGA-FG-8185-01A-01-BS1.a0a760e1-3d2a-45cd-bf60-cc2b7e93659c.svs	e6b06bb285572b85c687d61b586c4fc2	303198625	validated
9f73121d-fc0d-45ae-9964-164d98aa0fa1	TCGA-VM-A8CB-01Z-00-DX1.A33B1EC5-D489-4520-8ADA-D18AD0FB115B.svs	d128208948b25f2546b6d2f19a4ed3c0	2318934691	validated
04a91d51-6d8c-47b4-a935-6f4d8cfe03e1	TCGA-DU-6394-01A-01-TS1.b6bada89-8da3-4fd8-9183-2178b5fbea10.svs	9468e202fca167710606b22a47754ffa	59188911	validated
a02cc498-64cd-4349-a0cc-9d2ee204fc7c	TCGA-HT-7855-01A-01-TS1.c5d1b778-4006-4ca3-8d14-c4622caf5cae.svs	4c52a917f95261d3c3644830119c17db	141953449	validated
a03f451f-6207-46ab-810e-73a1f9dc929b	TCGA-VM-A8CD-01Z-00-DX2.355165A0-D1C3-4345-B151-B94591102389.svs	021627d33dc2be94f5836c453f2197ec	1434401035	validated
a03f9073-0b8e-40fe-85fe-16929967c6c7	TCGA-HT-7690-01Z-00-DX1.C810C130-7583-4700-B6B4-EE48175A1BE4.svs	55f7d29439a2e85c2be7fb864c7255ed	602916489	validated
a0fc03f0-b74d-447f-9802-c7ff6920306a	TCGA-P5-A737-01Z-00-DX1.221196D5-A366-499A-B4C7-8C987CCADFB6.svs	9615bdfeeb2efd3be011f1e7254d5607	2435020271	validated
a0c7e6c8-56b0-4f30-8214-386ce481aa1d	TCGA-HT-7472-01Z-00-DX2.F062BE28-951D-45C7-A7C4-41BE8919609F.svs	d4332041f2bfcb6051010735b18d5be1	715429333	validated
a100fb5c-e5bb-41fe-a52e-0f430846c3b9	TCGA-S9-A6U6-01Z-00-DX1.23CAAC2B-577F-4262-85C1-6000F6EDFDEA.svs	3d8ebadd74d9acd63bbc22fbb7e87927	894748349	validated
a0cef4df-cdbd-4002-af10-967ba42dba73	TCGA-DU-7309-01Z-00-DX1.C4D67475-FE07-4B6A-A766-A4D339A51561.svs	46b9d2163c81b27dc4da24e50ed04f39	465754580	validated
a13c409f-b8c9-4c7d-a66f-63583d19011a	TCGA-TM-A84S-01A-01-TSA.D4BBC439-0ED0-4B24-A945-6AA60755A333.svs	a428951636b2886cb6dcd5ffaa3ed544	295713579	validated
a16719c9-9d65-4ed7-b864-be846b2a5515	TCGA-DU-5871-01Z-00-DX1.50906dc0-cc83-473a-ac50-17d9f6ee1bc3.svs	16684470a7bf137497d88f2bbe57ccb2	223581015	validated
a173b66f-ace1-4e12-aada-fdff4d330da4	TCGA-FG-7638-01Z-00-DX1.27EE5A65-D5D9-41B9-998E-049764C18DC8.svs	f3eb58524084a789824ce7935099f150	429899829	validated
a188a3c9-f809-4f81-9d70-623ce97a6150	TCGA-VM-A8CA-01Z-00-DX9.357E0311-D1A7-4369-A626-383E6F9B3F83.svs	37be8c75d7f78056dc1eeb0617bac783	1831830657	validated
a1b588e5-f5dd-4467-a0de-5cef2174bba1	TCGA-WY-A85E-01Z-00-DX1.AA7A4C1F-99AA-490D-B6D4-280EAB1EFF56.svs	67ac42395e42b8cfec1c75c0ad91da8d	1699259177	validated
a1ba80f9-d0d8-46d1-9ec3-db6e6eb81953	TCGA-FG-A4MU-01B-01-TS1.3E7BD9AE-F26A-4AAE-9AD3-2D4309974C48.svs	797dee555df716d23dbc2b14cbcc0b81	210165206	validated
a1c20222-5aea-4072-9696-2082d5d80d88	TCGA-VM-A8C8-01Z-00-DX4.980FE353-1CBB-4B38-B26C-F96EFCA462B9.svs	b220cb1f714a94a483e7cae41447221c	107285329	validated
a1f80c4d-b1cd-40f4-9a60-ec2c7a1cd7dd	TCGA-DB-A64Q-01Z-00-DX1.CD3937C2-015A-490D-B6A6-BAEEFFDC0747.svs	fc8ebefe8fbfedf58e2fe167698debbe	1789132612	validated
a297b527-8775-40d4-8478-3eaee0c0b023	TCGA-HT-A5RA-01Z-00-DX1.F5DA3E78-30A6-41C5-9B50-410E795EF591.svs	637e66ce05e0227951579994e856a970	1045829717	validated
a1d31b10-e1e7-4628-99d8-859b181e03e3	TCGA-HT-A4DV-01A-01-TS1.F121C09B-9E3B-4CAD-B56A-EB6FC4BB7478.svs	ebd768def341dffb7f18bee8b8b8499b	300079333	validated
a26d6758-564e-4b15-9300-dce25e6ccf55	TCGA-DU-A7T8-01Z-00-DX1.2D5A2041-46F5-4571-A933-2629E7617B31.svs	92bc12a6c27029895abacc1c3b453faa	111138809	validated
a2c66772-3ca3-488e-94af-f87a058158ed	TCGA-E1-A7YU-01A-01-TS1.B21DB4BE-9372-419A-9500-C5A8B21AA7A1.svs	a63dc53908eb3e469ecbf117536a5abd	319382715	validated
a2732b9d-0a97-4836-8d99-0e09b83493ad	TCGA-R8-A6MK-01Z-00-DXB.F02C56E8-9793-4272-B14E-031A06EE2C8F.svs	0cd190082070cbfee3c41b787e71d9fc	2156870006	validated
a2be1c80-feba-43ad-9422-f6f2c863dabb	TCGA-HT-8111-01Z-00-DX1.11CA1C04-FEFB-4D62-A051-6423FA65585C.svs	a84dc6d65edb5a7e92229a08fd6cda0d	2370616239	validated
a315c226-ca3c-4142-9eea-ca1616a8cd46	TCGA-HT-7470-01Z-00-DX9.27D6011C-13F4-43EB-B114-20193EA59044.svs	8a2b7137a1843cbbce5be7cd662a2000	1020429549	validated
a2b97f79-2aa8-4fff-a568-f82d32e32929	TCGA-HT-7608-01Z-00-DX2.E2E57BF2-D8AC-4414-B5CE-8D50FE1B183D.svs	635c4c47fdf8ce8a6fec8b0f4ba6115b	1723383471	validated
a350ff59-d298-42bf-9854-c3d83f0fd013	TCGA-HT-7472-01Z-00-DX4.1B21E56B-14CE-4E26-A978-A972AB87BF22.svs	8141d7122d6ad0909704da9a6dbdb1a8	810932307	validated
a37cfb3e-d3a1-4d02-825b-76859a960a83	TCGA-HT-7480-01Z-00-DX5.AB789ABF-9E84-4F24-935F-80EA240CBACF.svs	e994ef74ae1c3eb1e51d952667d748c1	778478737	validated
a34a3f15-edc3-43d6-b642-d864add095f7	TCGA-FG-5963-01A-01-BS1.e2d0149d-dbd4-48c5-a66b-c102f920d86b.svs	80e024e0d10caffa6c6adb0e95aa255f	166813965	validated
a3848fe5-863e-4b0c-829e-3d59c7d30dd2	TCGA-HT-7601-01Z-00-DX2.CF1F7F86-5B2B-4A72-9128-56079A376CB2.svs	5af1f72e4b38abda393f49a7f7a762c6	1344561023	validated
a371763e-840e-4d26-96e8-ae86a28168b3	TCGA-HW-7490-01A-01-BS1.a32239ed-e49f-4bad-a134-9a94f1b067ed.svs	4c34f3ef036f38c0743cfb09bbb2a5be	536317467	validated
a372a192-7e06-4ddd-8d71-a199a0180dd5	TCGA-HT-7882-01A-01-BS1.5924ec21-f3d7-4c68-8f14-bd665fd29479.svs	ac836305572c92592d59dd417e2044e1	99613289	validated
a3b59b88-f4ac-472a-80c2-26dca6fea68d	TCGA-DU-6400-01A-01-BS1.43777e01-9b51-4bcf-bb80-4f88f1c475c9.svs	1b3333ebaf2c75f19d15a37902a7e988	37648723	validated
a3c77abf-2f72-42e6-819d-7abe90952d55	TCGA-CS-6668-01A-01-TS1.40941e3a-f21e-4236-bca1-847dcce69114.svs	8a1b27acd523e3808088dd5471ffd1eb	145102379	validated
a415cd99-8bac-401c-9bdd-15359ef16de4	TCGA-HT-7684-01Z-00-DX5.E8C6D6FE-D37E-4E31-9321-CB725674B0B4.svs	f911ec44ad2b3038d1c275ee7b81fce8	1064392147	validated
a4930132-6a41-4da9-ac58-e3a97e178a1d	TCGA-TM-A7C3-01A-01-TS1.5AE4E1C7-2174-4AB5-B08D-F85A810FD546.svs	f93372e5bb6cfa79042ad0331c369628	255686193	validated
a4b57888-2926-42d2-99de-76cda2ddfd0f	TCGA-HT-7858-01Z-00-DX3.509F76CA-BC5E-49AF-844A-DD58BBF32A9C.svs	c27ea951163368236d8c5204d5b7069f	2608222373	validated
a4cce370-8353-4c08-a262-86e0a7106927	TCGA-DB-5280-01A-01-TS1.f0236e04-f6d9-4db8-ba41-391432f81e8c.svs	ab00a73568ffd8f0678e510f2e70cc63	333961883	validated
a5078e0b-7832-4649-a966-48899141fcfb	TCGA-HT-A4DS-01Z-00-DX1.A4A06B93-43D3-4128-8ECF-84215E9E32E0.svs	f6d0735f2b35d6ac6b6dbbe29998735c	1970272542	validated
a51066f6-6707-490d-804d-42db0b1485da	TCGA-VV-A829-01Z-00-DX2.4E2AB800-C97E-4293-886B-28793FFBAB47.svs	4dffebe914593006aa192b97c3e5b971	1637949137	validated
a50d5bbb-5d06-4315-99e4-e8647c7af706	TCGA-DB-A64P-01A-01-TSA.C9B8EADF-6DEE-497A-ACF2-274151E30A7B.svs	38ae7e5876d067c22836f36160426a73	141937569	validated
a51232e4-d9ae-4bea-8069-df2c53534378	TCGA-HT-7471-01A-01-BS1.631e8e10-8a76-4e66-838d-c22ecb0dfb51.svs	51e94adf4e48b9fef7d79780e94dc682	108939087	validated
a4f2622a-f35b-4b74-8741-f43c56a8dacc	TCGA-HT-7478-01Z-00-DX1.B3835ABC-63FC-4AEA-B874-5701429C65B7.svs	2599054ade7270a8a5a57043893d12a7	86132171	validated
a53b5b43-8b77-4e11-824f-9bde614a7b1b	TCGA-S9-A6WP-01Z-00-DX1.C3E303DF-A88E-4A62-8958-BDE01A384D99.svs	a12648ea1af07bcefac2d4147faa986f	2271646737	validated
a52d6a1f-b5dc-43a6-a219-46e5163c17c2	TCGA-HT-7475-01A-01-BS1.6fea1c7d-d8c1-4640-b47e-7a9a118ace8e.svs	7e742659f8caac787c184fa75c4791fd	143645371	validated
a592045d-dab8-4042-a263-978f64de7c5f	TCGA-HT-7611-01A-01-BS1.12d5be3d-874d-4bd9-827b-b9546175e706.svs	3dc8ec30e6870ecc10b374718573a9ca	419664485	validated
a53f1db8-cafe-4977-a632-d3dea7215ee0	TCGA-WY-A85B-01A-01-TSA.2787F679-7AE6-4A07-9AA1-CB1DD74AB924.svs	56a656582b3d1e3ecad954679d4e0855	421218597	validated
a597f9ff-9b9b-4634-a181-697167e8c476	TCGA-HT-7877-01Z-00-DX4.024CAAF1-188E-4F2E-AAA7-E354B89478D9.svs	3210c960561a89dab6aac8de6da32a7f	1511383089	validated
a58376f2-8a8e-4977-a9d2-b80564f8f271	TCGA-HT-A615-01Z-00-DX1.454CE5AA-213B-4479-B6B9-4CEAB6EC951A.svs	b6353eaf7e016cd84ad249ec556a8ea8	971204253	validated
a5849682-805e-418f-942b-c8874e3f8d59	TCGA-FG-5963-01A-01-TS1.3adfc3dc-37b5-4182-be97-e51b1341e08a.svs	b9f96f40c528578d17de85120db7f6a9	29357419	validated
a5b4d2bd-8a9c-446c-9c77-b4246de18d91	TCGA-HT-7877-01Z-00-DX1.F9F0B3D4-6802-49DC-8540-DF329FE1379D.svs	0716d928a640a05bb4e97d97d29dfd5e	378206991	validated
a5c727f8-1cd5-44e8-8cfd-e4d30bd86997	TCGA-HT-7610-01Z-00-DX2.FA27FEBA-2400-451A-9E7E-492D150AAAA7.svs	1d4f2023754fce62e2170530859f9f21	933298673	validated
a637b26b-961d-4932-90e9-3076704a3411	TCGA-HT-7470-01Z-00-DX1.C6D5284B-5049-4605-B94B-A1010257CD8E.svs	d5f1968e79b81e0cf8dfe7ff51e6b512	122019653	validated
a644408b-b6c7-4416-a893-5845a1141f7c	TCGA-HT-7677-01Z-00-DX6.E44148AE-9EA0-4AA6-8893-4C325F26B95E.svs	a1ce87c7c9c867ade246530b482fa14b	278335783	validated
a65cf965-0bea-4257-99ed-f7e674bd44b9	TCGA-E1-A7YD-01Z-00-DX1.4CE57729-1398-4228-A531-25B112EC73F4.svs	7f6557b46001d443d229cf062f62c4a2	2754481276	validated
a67ea9ae-ff25-4022-894a-5cd7ba92334e	TCGA-DU-A7TA-01A-01-TS1.F791F2E9-64DD-471D-B217-30A340329BFA.svs	4f67af8433b9c86ee5d33fda448bf3e3	213092623	validated
a6512086-55a3-4fe2-b376-54e95e717f94	TCGA-HT-7608-01Z-00-DX9.3847E9F0-3C6B-413B-9992-4667BDB03E31.svs	bf2b81b8c265b55f866a3f4d1a36da69	2150790797	validated
